regionCode,regionName,areaCode,areaName,areaType,VaccineRegisterPopulationByVaccinationDate,cumPeopleVaccinatedFirstDoseByVaccinationDate,cumVaccinationFirstDoseUptakeByVaccinationDatePercentage
E12000006,East of England,E02005565,"Watlington, Wiggenhall & Terrington St John",msoa,6635,5973,90
E12000006,East of England,E02005566,"Upwell, Delph & Emneth",msoa,9617,8380,87.1
E12000006,East of England,E02005567,Downham Market,msoa,10065,8915,88.6
E12000006,East of England,E02005568,"Stoke Ferry, Hilgay & Wimbotsham",msoa,6893,6202,90
E12000006,East of England,E02005569,"Southery, Feltwell & Hockwold",msoa,7009,6169,88
E12000006,East of England,E02005570,Sheringham,msoa,6640,6063,91.3
E12000006,East of England,E02005571,Wells & Blakeney,msoa,5558,4981,89.6
E12000006,East of England,E02005572,Cromer,msoa,7135,6308,88.4
E12000006,East of England,E02005573,Holt & Weybourne,msoa,5700,4872,85.5
E12000006,East of England,E02005574,"Overstrand, Roughton & the Runtons",msoa,6482,5906,91.1
E12000006,East of England,E02005575,"Beeston Regis, Saxthorpe & Aldborough",msoa,6560,5912,90.1
E12000006,East of England,E02005576,"Mundesley, Trunch & Bacton",msoa,6213,5708,91.9
E12000006,East of England,E02005577,"Melton Constable, Briston & Little Snoring",msoa,5473,4917,89.8
E12000006,East of England,E02005578,Walsingham & Raynham,msoa,5392,4867,90.3
E12000006,East of England,E02005579,North Walsham,msoa,11840,10709,90.4
E12000006,East of England,E02005580,Fakenham,msoa,7331,6640,90.6
E12000006,East of England,E02005581,"Felmingham, Worstead & Happisburgh",msoa,7621,6634,87
E12000006,East of England,E02005582,Stalham & Sea Palling,msoa,6199,5632,90.9
E12000006,East of England,E02005583,"Hoveton, Horning & Potter Heigham",msoa,8316,7688,92.4
E12000006,East of England,E02005584,Catton Grove & Airport,msoa,10285,7999,77.8
E12000006,East of England,E02005585,Mile Cross,msoa,10381,7968,76.8
E12000006,East of England,E02005586,New Catton & Mousehold North,msoa,9724,7754,79.7
E12000006,East of England,E02005587,Heartsease & Pilling Park,msoa,9951,8033,80.7
E12000006,East of England,E02005588,Bowthorpe & West Earlham,msoa,11886,9376,78.9
E12000006,East of England,E02005589,Earlham,msoa,11207,8784,78.4
E12000006,East of England,E02005590,City Centre West,msoa,12201,9249,75.8
E12000006,East of England,E02005592,Earlham Road & College Road,msoa,8886,7446,83.8
E12000006,East of England,E02005593,University & Avenues,msoa,14621,9857,67.4
E12000006,East of England,E02005594,Town Close,msoa,10727,8822,82.2
E12000006,East of England,E02005595,Eaton,msoa,8878,7802,87.9
E12000006,East of England,E02005596,Lakenham & Tuckswood,msoa,9085,7429,81.8
E12000006,East of England,E02005597,Costessey & Queens Hills,msoa,14397,12668,88
E12000006,East of England,E02005598,"Cringleford, Little Melton & Easton",msoa,9083,8103,89.2
E12000006,East of England,E02005599,Hethersett,msoa,6362,5839,91.8
E12000006,East of England,E02005600,"Hingham, Morley & Barnham Broom",msoa,6154,5419,88.1
E12000006,East of England,E02005601,Wymondham West,msoa,5114,4676,91.4
E12000006,East of England,E02005602,"Trowse, Poringland & Stoke Holy Cross",msoa,11481,10478,91.3
E12000006,East of England,E02005603,Wymondham East & Spooner Row,msoa,11287,10275,91
E12000006,East of England,E02005604,"Loddon, Surlingham & Alpington",msoa,8052,7322,90.9
E12000006,East of England,E02005605,"Mulbarton, Tasburgh & Saxlingham Nethergate",msoa,9612,8856,92.1
E12000006,East of England,E02005606,"Thurlton, Haddiscoe & Geldeston",msoa,5378,4963,92.3
E12000006,East of England,E02005607,"Long Stratton, Carlton Rode & Tibenham",msoa,10301,9510,92.3
E12000006,East of England,E02005608,"Hempnall, Ditchingham & Wortwell",msoa,7154,6578,91.9
E12000006,East of England,E02005609,Harleston & Pulham,msoa,6731,6132,91.1
E12000006,East of England,E02005610,"Scole, Dickleburgh & Bressingham",msoa,7460,6911,92.6
E12000006,East of England,E02005611,Diss & Roydon,msoa,10134,8712,86
E12000004,East Midlands,E02005612,"Rowlett, Gretton & Cottingham",msoa,6809,5376,79
E12000004,East Midlands,E02005613,Corby North,msoa,8681,6345,73.1
E12000004,East Midlands,E02005614,Corby Village & Weldon,msoa,11589,8900,76.8
E12000004,East Midlands,E02005615,Corby Lodge Park,msoa,8620,6498,75.4
E12000004,East Midlands,E02005616,Corby Town,msoa,5674,3821,67.3
E12000004,East Midlands,E02005617,Corby Kingswood,msoa,10810,6929,64.1
E12000004,East Midlands,E02005619,"Clipston, Naseby & Yelvertoft",msoa,5932,5378,90.7
E12000004,East Midlands,E02005620,Brixworth & Spratton,msoa,7880,6952,88.2
E12000004,East Midlands,E02005621,Braunston & Crick,msoa,8760,7436,84.9
E12000004,East Midlands,E02005622,Long Buckby East & Ravensthorpe,msoa,8887,8029,90.3
E12000004,East Midlands,E02005623,Walgrave & Moulton,msoa,10086,8970,88.9
E12000004,East Midlands,E02005624,Daventry North,msoa,10284,8353,81.2
E12000004,East Midlands,E02005625,Daventry Central,msoa,8641,6778,78.4
E12000004,East Midlands,E02005626,Daventry South & Southbrook,msoa,6309,4564,72.3
E12000004,East Midlands,E02005627,Long Buckby West & Weedon,msoa,7101,6383,89.9
E12000004,East Midlands,E02005628,"Woodford Halse, Byfield & Staverton",msoa,7503,6773,90.3
E12000004,East Midlands,E02005629,"King's Cliffe, Woodnewton & Easton",msoa,5918,5415,91.5
E12000004,East Midlands,E02005630,"Oundle, Warmington & Titchmarsh",msoa,9713,8493,87.4
E12000004,East Midlands,E02005631,Thrapston & Brigstock,msoa,9929,8886,89.5
E12000004,East Midlands,E02005632,"Ringstead, Woodford & Stanwick",msoa,5881,5207,88.5
E12000004,East Midlands,E02005633,Raunds,msoa,8352,7250,86.8
E12000004,East Midlands,E02005634,Irthlingborough,msoa,8169,6945,85
E12000004,East Midlands,E02005635,Higham Ferrers,msoa,8347,7332,87.8
E12000004,East Midlands,E02005636,Rushden West & North,msoa,10863,8997,82.8
E12000004,East Midlands,E02005637,Rushden East,msoa,8244,6557,79.5
E12000004,East Midlands,E02005638,Rushden South,msoa,9170,8022,87.5
E12000004,East Midlands,E02005639,"Geddington, Rushton & Stoke Albany",msoa,5211,4686,89.9
E12000004,East Midlands,E02005640,Desborough,msoa,10306,9059,87.9
E12000004,East Midlands,E02005641,Rothwell,msoa,7537,6493,86.1
E12000004,East Midlands,E02005642,Kettering Brambleside,msoa,7725,6669,86.3
E12000004,East Midlands,E02005643,Kettering Avondale Grange,msoa,7853,5810,74
E12000004,East Midlands,E02005644,Kettering Central East,msoa,8824,5884,66.7
E12000004,East Midlands,E02005645,Kettering Town & West,msoa,11850,9301,78.5
E12000004,East Midlands,E02005646,Kettering East,msoa,5801,5099,87.9
E12000004,East Midlands,E02005647,Kettering South,msoa,6782,5566,82.1
E12000004,East Midlands,E02005648,Barton Seagrave,msoa,8454,7513,88.9
E12000004,East Midlands,E02005649,"Burton Latimer, Broughton & Mawsley",msoa,14588,12781,87.6
E12000004,East Midlands,E02005650,Boughton,msoa,6674,4998,74.9
E12000004,East Midlands,E02005651,Moulton,msoa,6137,5222,85.1
E12000004,East Midlands,E02005652,Sunnyside,msoa,6181,5212,84.3
E12000004,East Midlands,E02005653,Thorplands & Round Spinney,msoa,8474,5478,64.6
E12000004,East Midlands,E02005654,Overstone Lodge & Rectory Farm,msoa,8039,5430,67.5
E12000004,East Midlands,E02005655,Boothville & Spinney Hill,msoa,6025,4932,81.9
E12000004,East Midlands,E02005656,Blackthorn & Lings,msoa,6400,4070,63.6
E12000004,East Midlands,E02005657,Kingsthorpe,msoa,6041,4980,82.4
E12000004,East Midlands,E02005658,St David's,msoa,6489,4306,66.4
E12000004,East Midlands,E02005659,Westone,msoa,5534,4481,81
E12000004,East Midlands,E02005660,Billing & Riverside,msoa,6820,5053,74.1
E12000004,East Midlands,E02005661,Eastfield,msoa,6642,4504,67.8
E12000004,East Midlands,E02005662,Phippsville,msoa,6704,5058,75.4
E12000004,East Midlands,E02005663,New Duston West,msoa,4893,4287,87.6
E12000004,East Midlands,E02005664,Kingsley Park & Racecourse,msoa,6344,4358,68.7
E12000004,East Midlands,E02005665,Little Billing,msoa,7951,5958,74.9
E12000004,East Midlands,E02005666,King's Heath & Spencer,msoa,8227,5490,66.7
E12000004,East Midlands,E02005667,Lodge Farm,msoa,6096,4857,79.7
E12000004,East Midlands,E02005668,New Duston East,msoa,5912,5153,87.2
E12000004,East Midlands,E02005669,Abington Vale,msoa,5718,5012,87.7
E12000004,East Midlands,E02005670,Town Centre & Semilong,msoa,10388,5492,52.9
E12000004,East Midlands,E02005671,Abington,msoa,8019,5207,64.9
E12000004,East Midlands,E02005672,St Michael's Road,msoa,9247,4708,50.9
E12000004,East Midlands,E02005673,Stornton & Sixfields,msoa,7245,4935,68.1
E12000004,East Midlands,E02005674,Cliftonville & Rushmere,msoa,8753,5684,64.9
E12000004,East Midlands,E02005675,Briar Hill & Hunsbury Hill,msoa,5581,4041,72.4
E12000004,East Midlands,E02005676,Delapre,msoa,5634,4282,76
E12000004,East Midlands,E02005677,"Cotton End, Brackmills & Hardingstone",msoa,8865,6313,71.2
E12000004,East Midlands,E02005678,Upton & West Hunsbury,msoa,12446,10133,81.4
E12000004,East Midlands,E02005679,East Hunsbury,msoa,8227,6596,80.2
E12000004,East Midlands,E02005680,Wootton & Collingtree,msoa,7958,6868,86.3
E12000004,East Midlands,E02005681,"Harpole, Kislingbury & Bugbrooke",msoa,7949,7205,90.6
E12000004,East Midlands,E02005682,"Cogenhoe, Hackleton & Denton",msoa,6642,6072,91.4
E12000004,East Midlands,E02005683,"Blisworth, Roade & Yardley Gobion",msoa,13468,11926,88.6
E12000004,East Midlands,E02005684,Towcester West & Blakesley,msoa,8109,7460,92
E12000004,East Midlands,E02005685,Towcester East & Paulerspury,msoa,9002,8148,90.5
E12000004,East Midlands,E02005686,Middleton Cheney & Chipping Warden,msoa,7300,6710,91.9
E12000004,East Midlands,E02005687,Silverstone & Syresham & Helmdon,msoa,6174,5604,90.8
E12000004,East Midlands,E02005688,"Deanshanger, Potterspury & Old Stratford",msoa,8748,7789,89
E12000004,East Midlands,E02005689,Brackley North,msoa,9437,8584,91
E12000004,East Midlands,E02005690,Brackley South,msoa,5071,4396,86.7
E12000004,East Midlands,E02005691,"Kings Sutton, Greatworth & Evenley",msoa,5928,5270,88.9
E12000004,East Midlands,E02005692,"Finedon, Isham & Harrowden",msoa,6327,5558,87.8
E12000004,East Midlands,E02005693,Rixon,msoa,8027,5858,73
E12000004,East Midlands,E02005694,Redwell,msoa,7008,6035,86.1
E12000004,East Midlands,E02005695,Victoria & Isebrook,msoa,9677,6322,65.3
E12000004,East Midlands,E02005696,Queensway,msoa,5975,4202,70.3
E12000004,East Midlands,E02005697,Central Wellingborough,msoa,6802,4855,71.4
E12000004,East Midlands,E02005698,Brickhill,msoa,5584,4235,75.8
E12000004,East Midlands,E02005699,Croyland,msoa,7719,5687,73.7
E12000004,East Midlands,E02005700,Earls Barton & Great Doddington,msoa,9277,8342,89.9
E12000004,East Midlands,E02005701,"Irchester, Wollaston & Bozeat",msoa,10215,8982,87.9
E12000001,North East,E02005702,Longhoughton & Alnmouth,msoa,6409,5990,93.5
E12000001,North East,E02005703,Alnwick,msoa,6337,5680,89.6
E12000001,North East,E02005704,"Amble, Shilbottle & Swarland",msoa,11774,10951,93
E12000001,North East,E02005705,Rothbury & Longframlington,msoa,7045,6589,93.5
E12000001,North East,E02005706,Berwick-upon-Tweed Town,msoa,8539,7140,83.6
E12000001,North East,E02005707,Berwick-upon-Tweed West & Holy Island,msoa,6670,5716,85.7
E12000001,North East,E02005708,"Seahouses, Belford & Wooler",msoa,9318,8120,87.1
E12000001,North East,E02005709,Blyth Cowpen,msoa,6004,4894,81.5
E12000001,North East,E02005710,Blyth Town,msoa,8327,7275,87.4
E12000001,North East,E02005711,Blyth Isabella,msoa,7013,6020,85.8
E12000001,North East,E02005712,Blyth Newsham,msoa,7748,6827,88.1
E12000001,North East,E02005713,Blyth South,msoa,5731,5314,92.7
E12000001,North East,E02005714,North Cramlington,msoa,4751,4437,93.4
E12000001,North East,E02005715,Cramlington Town & Beaconhill,msoa,8385,7228,86.2
E12000001,North East,E02005716,East Cramlington & Parkside,msoa,8620,7836,90.9
E12000001,North East,E02005717,Holywell & Hartley,msoa,6961,6302,90.5
E12000001,North East,E02005718,Cramlington South,msoa,5908,5463,92.5
E12000001,North East,E02005719,Seaton Delaval & Seghill,msoa,7207,6434,89.3
E12000001,North East,E02005720,"Widdrington, Lynemouth & Hadston",msoa,11522,9978,86.6
E12000001,North East,E02005721,Morpeth North & Pegswood,msoa,5062,4601,90.9
E12000001,North East,E02005722,"Longhorsley, Hepscott & Capheaton",msoa,8675,8038,92.7
E12000001,North East,E02005723,Morpeth Central & East,msoa,5627,5119,91
E12000001,North East,E02005724,Morpeth South & West,msoa,6079,5716,94
E12000001,North East,E02005725,Ponteland,msoa,6723,6098,90.7
E12000001,North East,E02005726,"Darras Hall, Stamfordham & Heddon",msoa,7648,7015,91.7
E12000001,North East,E02005727,"Bellingham, Otterburn & Redesdale",msoa,5600,5137,91.7
E12000001,North East,E02005728,Haltwhistle & Bardon Mill,msoa,6130,5634,91.9
E12000001,North East,E02005729,Wylam & Ovingham,msoa,5210,4842,92.9
E12000001,North East,E02005730,Hexham & Acomb,msoa,11867,10926,92.1
E12000001,North East,E02005731,Prudhoe,msoa,9904,8958,90.4
E12000001,North East,E02005732,"Stocksfield, Riding Mill & Corbridge",msoa,8365,7749,92.6
E12000001,North East,E02005733,Haydon Bridge & Allendale,msoa,7636,7031,92.1
E12000001,North East,E02005734,Newbiggin,msoa,5428,4647,85.6
E12000001,North East,E02005735,Ashington Hirst,msoa,6556,5430,82.8
E12000001,North East,E02005736,Ashington East,msoa,7500,6591,87.9
E12000001,North East,E02005737,Ashington West,msoa,6748,6087,90.2
E12000001,North East,E02005738,Ashington South,msoa,4548,4150,91.2
E12000001,North East,E02005739,Guide Post & Stakeford,msoa,8292,7440,89.7
E12000001,North East,E02005740,Bedlington Station & Sleekburn,msoa,8877,7693,86.7
E12000001,North East,E02005741,Bedlington Town,msoa,7825,7102,90.8
E12000003,Yorkshire and The Humber,E02005742,Ingleton & High Bentham,msoa,6935,6290,90.7
E12000003,Yorkshire and The Humber,E02005743,"Grassington, Upper Wharfedale & Gargrave",msoa,4781,4353,91
E12000003,Yorkshire and The Humber,E02005744,"Settle, Hellifield & Horton",msoa,7473,6772,90.6
E12000003,Yorkshire and The Humber,E02005745,Skipton North & Barden Fell,msoa,5001,4577,91.5
E12000003,Yorkshire and The Humber,E02005746,Skipton Town & East,msoa,6184,5489,88.8
E12000003,Yorkshire and The Humber,E02005747,Skipton South,msoa,6563,5434,82.8
E12000003,Yorkshire and The Humber,E02005748,"Carleton, Cowling & Cononley",msoa,7146,6362,89
E12000003,Yorkshire and The Humber,E02005749,Sutton & Crosshills,msoa,9273,8281,89.3
E12000003,Yorkshire and The Humber,E02005750,Great Ayton & Stokesley,msoa,7283,6620,90.9
E12000003,Yorkshire and The Humber,E02005751,Rudby & Ingleby,msoa,8252,7675,93
E12000003,Yorkshire and The Humber,E02005752,"Brompton, Appleton & Thimbleby",msoa,6242,5710,91.5
E12000003,Yorkshire and The Humber,E02005753,Northallerton,msoa,12006,10577,88.1
E12000003,Yorkshire and The Humber,E02005754,Northallerton South & Leeming Bar,msoa,6900,6420,93
E12000003,Yorkshire and The Humber,E02005755,Bedale & Snape,msoa,6137,5524,90
E12000003,Yorkshire and The Humber,E02005756,"Leeming, Pickhill & Thornton",msoa,6977,6400,91.7
E12000003,Yorkshire and The Humber,E02005757,Thirsk North,msoa,7810,7049,90.3
E12000003,Yorkshire and The Humber,E02005758,Thirsk South & Coxwold,msoa,8272,7527,91
E12000003,Yorkshire and The Humber,E02005759,Easingwold & Stillington,msoa,8395,7859,93.6
E12000003,Yorkshire and The Humber,E02005760,"Linton, Tollerton & Raskelf",msoa,5561,5172,93
E12000003,Yorkshire and The Humber,E02005761,"Masham, Kirkby Malzeard & North Stainley",msoa,5176,4699,90.8
E12000003,Yorkshire and The Humber,E02005762,Ripon North & West,msoa,5262,4680,88.9
